"Computer","DeleteStatus","CreatedDateTime","ObjectID","DeviceID"
"DuplicateDevice503","","2021-06-29T01:48:02Z","97bdc2a2-44a9-4f33-a436-ac916881e508","68b9ba76-4a7f-41e3-8be2-00d360c74277"
"DuplicateDevice503","","2021-06-29T01:47:16Z","6e0cde99-51c3-45ca-818e-542d0611f914","642fa4d5-7e49-41f8-9fa0-3a70ac580f56"
"DuplicateDevice503","","2021-06-29T01:47:55Z","e16a12a7-5946-4a89-96d0-04d87d801a0d","9e64b4e5-dcba-45f0-be86-dc8d6cad0619"
"DuplicateDevice503","","2021-06-29T01:48:20Z","5be27598-d5f8-4106-aece-ca784023a4db","44076c59-6723-423f-b921-f64a352f937f"
"DuplicateDevice503","","2021-06-29T01:45:52Z","140b01be-6755-47d0-b5b2-0d137444cd49","17afe0f9-17d1-4bc5-8390-382e7875a78f"
"DuplicateDevice503","","2021-06-29T01:45:38Z","efccf5d9-305a-4fb1-b3fe-76189da8c07f","6ed8ce54-7093-4f45-8503-efc22ca4a103"
"DuplicateDevice503","","2021-06-29T01:48:03Z","c89b24b3-b05e-455a-a50e-f5f4472153bd","8e8263b1-4988-4aee-aa0b-0a2d59bbbd8a"
"DuplicateDevice503","","2021-06-29T01:46:07Z","9d48346c-51fd-42ff-9268-0e201a08f564","7df994b1-ac8a-4607-9e3e-7931c4fbdcb0"
"DuplicateDevice503","","2021-06-29T01:48:17Z","8e7df0ea-4e95-449a-ab51-f7401fc09623","a38d2b12-6999-408e-bac1-0fc4c438b8b3"
"DuplicateDevice503","","2021-06-29T01:47:26Z","f1a4c370-aaaa-46f3-ba08-35bfc6bb9252","932e3700-f1e8-4224-bdd2-21d4a30ecb62"
"DuplicateDevice503","","2021-06-29T01:46:23Z","6c3020d8-cb5d-4d2f-be1f-d64a51d60875","579de81f-7e30-45ad-bb7b-2939a0202f03"
"DuplicateDevice503","","2021-06-29T01:46:16Z","a56fcc03-9568-4efc-93ed-bca6111c51ad","06090277-7586-456c-b5b3-22e7ba06a407"
"DuplicateDevice503","","2021-06-29T01:47:01Z","b86cf5eb-1927-4394-95c7-ed8a7c9f26a2","cfc9de17-e9a2-46f3-b58d-6d9c5a414299"
"DuplicateDevice503","","2021-06-29T01:46:17Z","6c6d83f3-2113-429e-a376-f39c8f3b9420","e9adafbc-e727-467d-9116-1d9d79363093"
"DuplicateDevice503","","2021-06-29T01:47:29Z","ad3b5bc5-446f-45ca-a0c7-f141c6aa5356","f6c64ece-ae7e-4a12-ae72-6460318cacb2"
"DuplicateDevice503","","2021-06-29T01:47:26Z","3610e51a-3cc7-4064-9e10-7ef9489aaf1d","1b14a7c3-6bf4-4941-97e6-99063352f5e3"
"DuplicateDevice503","","2021-06-29T01:47:21Z","7c1ca369-4ef6-4ec3-a2fb-25adcec78b08","bebda18e-e5dc-43f7-83fc-b2bc15375e7e"
"DuplicateDevice503","","2021-06-29T01:47:20Z","3c79e3e5-99b0-4c1f-9af6-297b5745d0ab","46d1fdfa-52d7-4b61-acc5-7d1c5d03be87"
"DuplicateDevice503","","2021-06-29T01:46:35Z","b139578e-51bf-4d0d-9368-5a10248b70b8","21201de8-1976-41b1-ba87-77f46065ee5b"
"DuplicateDevice503","","2021-06-29T01:46:47Z","e6569e5b-b8c3-41ae-973f-c2fbd3e78723","6df072ca-defa-4b35-bb53-7872232df90b"
"DuplicateDevice503","","2021-06-29T01:46:59Z","92b17ea2-e689-4a5a-af11-39b19d7d4b0e","552588a0-3345-4158-a359-8c63235c1baa"
"DuplicateDevice503","","2021-06-29T01:47:51Z","4f3ee844-7d5e-48d7-9c20-71b2b079bdc6","6d028dba-bb64-4f53-9c0d-06481bc24f22"
"DuplicateDevice503","","2021-06-29T01:46:47Z","8e19dab5-650c-440a-a0e1-9f7bc6e415c0","9327dacc-b6ef-425b-a62c-3168fa71983f"
"DuplicateDevice503","","2021-06-29T01:46:35Z","0f57bc77-c610-46e0-be84-8eda35bf2308","d2c98bc2-0df6-45e4-9055-bc401b50ff6f"
"DuplicateDevice503","","2021-06-29T01:48:05Z","ecf8397a-60ee-4705-b0d7-2dcdb30b7392","25a9cc87-f623-4f0c-b6e8-759e61a0765d"
"DuplicateDevice503","","2021-06-29T01:46:00Z","10413088-691a-42c0-bd4d-eecfda266db7","995e85fa-5a62-4857-9d62-16435cf35b3c"
"DuplicateDevice503","","2021-06-29T01:47:57Z","9f2f1687-69a7-482e-9208-3b12eb074ac4","6badc744-55a3-44e6-b403-cd25246aaa03"
"DuplicateDevice503","","2021-06-29T01:47:42Z","7464f9de-2782-475f-91bd-573cd4a186c3","4a6e32b7-4c60-447a-958c-51e6652c3932"
"DuplicateDevice503","","2021-06-29T01:47:45Z","d13397d2-a2ec-424b-b48d-eff60ca2752f","d7ef7ba9-8fe2-40c0-a264-12fc9c092394"
"DuplicateDevice503","","2021-06-29T01:46:14Z","43689ef4-2e85-4c52-897d-da4809c22c9d","a3f5baa3-735f-41b0-bcdb-be9f54c3faff"
"DuplicateDevice503","","2021-06-29T01:46:36Z","eda9d0a5-b17c-4f47-8d22-9c7f72381526","2dbeec3a-65de-4bc3-bd36-45ae2d562355"
"DuplicateDevice503","","2021-06-29T01:47:04Z","95a9b592-72b7-4d5b-8c0d-2c1d7b89f3ae","9aae8669-5b0b-4a39-b902-33e8ad8e77a6"
"DuplicateDevice503","","2021-06-29T01:47:15Z","b6307c71-94bd-4528-b764-6df9b7c60440","9aa34866-7ff3-4a83-be20-5a97e788550f"
"DuplicateDevice503","","2021-06-29T01:45:44Z","5d70b1cf-5a30-4bb2-abbe-274d5ed1175a","0f0a2136-094c-4b24-97af-ca35fbe1aaf1"
"DuplicateDevice503","","2021-06-29T01:46:05Z","311354aa-e00f-44cb-ab5c-b51a648f0a0f","d9f9aeb2-c0f3-4d90-8bae-32862c342dab"
"DuplicateDevice503","","2021-06-29T01:47:56Z","7d8715e1-64e5-4c80-b145-5946f74b69c4","f45a9996-312d-4a97-8830-f5c85dfdd44d"
"DuplicateDevice503","","2021-06-29T01:47:30Z","beaed0d4-9539-4f0d-9455-7d1d0576da90","333bbd2c-b51e-4473-939c-cb5d01cc9889"
"DuplicateDevice503","","2021-06-29T01:47:05Z","47de1470-485a-4e8f-8473-1e0408108819","a47f1b97-8590-4efb-a5f2-2aafb79a9c82"
"DuplicateDevice503","","2021-06-29T01:46:38Z","889705ee-453a-4ccc-90ae-f8b9224f3c34","e2ff973c-1581-4339-838b-2b0dc7e5450b"
"DuplicateDevice503","","2021-06-29T01:47:31Z","255b66f0-ff54-4dcc-ab41-98f1cc835a27","9cbed9a5-7a59-4aa1-b74a-0aa7eec151db"
"DuplicateDevice503","","2021-06-29T01:46:38Z","da246c35-0935-46fa-8d44-0ab3d59d433b","150370f3-c962-4a10-ade4-69abbbb82a8f"
"DuplicateDevice503","","2021-06-29T01:45:40Z","3585b62f-1a99-4389-a3e2-48486d2bd791","06e896d6-09d0-4a91-af5b-a8355b692055"
"DuplicateDevice503","","2021-06-29T01:45:54Z","f9a4ae9f-d441-4024-a058-07a981fb1aa0","125404fb-d2e3-45ec-9e2d-fcad965a2c39"
"DuplicateDevice503","","2021-06-29T01:45:55Z","afd5700b-1f0d-4941-8960-9e47cd1b7aef","1249312b-af1c-4403-812c-54518979d7ec"
"DuplicateDevice503","","2021-06-29T01:47:01Z","7f6b2492-9eff-4ab8-932b-27a1e089c3d6","5dd88cae-7f3e-40de-9cb2-b65fe92a638b"
"DuplicateDevice503","","2021-06-29T01:48:02Z","a6969d86-7a1b-4530-8f06-afd2a569a422","5cec5155-f4a5-4d71-9c75-7e4bd6a3da20"
"DuplicateDevice503","","2021-06-29T01:48:21Z","18a475b6-81f2-45b5-b985-6a67550105c9","f179a569-3e0e-4942-a8ac-ffac5259faa3"
"DuplicateDevice503","","2021-06-29T01:47:40Z","86282d82-b380-4854-aa56-f73e6df4bf28","50e11d5b-9bbd-4796-a717-40376a5d34ee"
"DuplicateDevice503","","2021-06-29T01:46:20Z","3b847c50-ce77-4eee-8da3-3b8c84a818ef","abb6129a-bc8d-4c4d-956e-d47013a87e1f"
"DuplicateDevice503","","2021-06-29T01:45:38Z","b07eb9ff-0d3b-4008-812a-fb069395cc3f","3b8d435b-79c1-46b6-992c-476bfbce572f"
"DuplicateDevice503","","2021-06-29T01:48:08Z","4fe184e2-d20e-427a-a4e0-a926d0d16030","126b1ea5-57cb-43a1-9374-adbceb30727b"
"DuplicateDevice503","","2021-06-29T01:46:36Z","33e3e4be-253f-48aa-a6c8-fba85273c05d","404c296d-84eb-45ef-9033-6e9c3f3db467"
"DuplicateDevice503","","2021-06-29T01:48:21Z","d2a394d1-5bba-4279-bf20-1acf39fbba1c","eb6c2e06-3e88-4b11-a98c-1750422363bd"
"DuplicateDevice503","","2021-06-29T01:47:37Z","4e6e85fa-c8b5-4e17-af11-926e32753d0d","6d41658e-6c20-49d3-8143-bc2dc487099e"
"DuplicateDevice503","","2021-06-29T01:46:10Z","75e444d2-5d2f-4dd6-9955-078f3854ea57","078eba38-262e-482e-9741-9ef91ac5196e"
"DuplicateDevice503","","2021-06-29T01:45:52Z","8e646f62-8cc2-4edb-8267-86164bf0f9f1","d2dfdd54-a392-4f37-9801-cccef168ebd2"
"DuplicateDevice503","","2021-06-29T01:47:08Z","d4e3709d-8d77-4eed-9572-ea098274c0c6","ea78c1e1-d549-4f60-b438-4efedc808d4d"
"DuplicateDevice503","","2021-06-29T01:46:24Z","6c1af8f7-2967-4df1-85ae-fcbba25d1388","6adc05aa-4bb9-4e3b-a485-84818cc60c00"
"DuplicateDevice503","","2021-06-29T01:47:16Z","fc7881c2-6ee7-4a90-ab28-d412a3011c32","0ed65854-8965-4629-9c85-28f309e02fdf"
"DuplicateDevice503","","2021-06-29T01:47:12Z","9dce0cbb-2fef-4b04-949b-b610ec7306b4","5192a52f-1a12-466a-8e20-1793009df1c7"
"DuplicateDevice503","","2021-06-29T01:46:49Z","e97e562f-57fe-4fb0-83cc-deafd003370a","9ffd9c36-31bc-498c-a6ea-3c1f14930030"
"DuplicateDevice503","","2021-06-29T01:45:31Z","ffca17ed-b47f-41ad-93fb-2b138d19a8a1","bd0bd790-63b7-4ab7-b232-c74726119573"
"DuplicateDevice503","","2021-06-29T01:48:05Z","e120598d-ac4f-46dd-837e-ba2f5ef37bcb","498997dd-027d-4163-93fd-ee569b2326d6"
"DuplicateDevice503","","2021-06-29T01:48:12Z","230ad4ce-7c1b-4a57-b3e6-fade9474287e","272c6d35-2af1-481b-b9a2-853a6470373c"
"DuplicateDevice503","","2021-06-29T01:46:49Z","305b3d6d-70cf-4bb9-9a49-5c2c924319ca","010bd6b2-deca-41f9-909e-91cc95447b55"
"DuplicateDevice503","","2021-06-29T01:45:51Z","bb4f5913-38e6-4e90-9d1b-20d11fdee6d2","830288ab-1d3f-43b5-a5a5-e0aa6a931d43"
"DuplicateDevice503","","2021-06-29T01:47:51Z","4f9e7565-df5c-4ce4-ad67-3b0b37ccde94","a9554e7d-f286-4ff9-b71f-b8780ead30cd"
"DuplicateDevice503","","2021-06-29T01:48:04Z","d925035c-fcd8-437a-82de-c8558395a5f2","19770943-9724-4918-af0e-02c5c22920d0"
"DuplicateDevice503","","2021-06-29T01:47:11Z","591c2f23-daa5-4e38-be1b-53f3246929ba","7f60f700-4414-4c08-85e4-46fd4c916ce8"
"DuplicateDevice503","","2021-06-29T01:46:12Z","b108afdd-6727-4741-92b2-eb73133c9c69","42298ce0-7842-4060-9fbd-12f046baaaa9"
"DuplicateDevice503","","2021-06-29T01:45:44Z","74806507-9fde-4977-a6b9-0337c3681334","f6c1d2fb-84d7-4e29-95eb-5f521f6d900f"
"DuplicateDevice503","","2021-06-29T01:47:52Z","58128681-ad1c-4de1-be83-ed6544f13762","0d49bb83-df37-496d-891d-f45eb5b283ac"
"DuplicateDevice503","","2021-06-29T01:45:57Z","7372befb-32b8-40d9-818d-a1a72cdb3903","da151594-8b86-4613-a43d-670c93613efd"
"DuplicateDevice503","","2021-06-29T01:46:05Z","2859f613-e105-4370-b7eb-5e69162ebd3f","a9cdf6ce-3129-4e1f-82df-448eaa4c7b97"
"DuplicateDevice503","","2021-06-29T01:46:06Z","9c93f5d7-0a1f-4236-a698-0ff5d52fa213","2ddc891a-1a44-4aa5-a3a5-564419354acc"
"DuplicateDevice503","","2021-06-29T01:45:34Z","ecdbf84e-e3d9-4a9b-b9f5-410d00092c81","6878305a-0d99-4e50-a968-465ea61133cf"
"DuplicateDevice503","","2021-06-29T01:47:06Z","593f6343-3bc2-4fa7-9942-da89d649ae95","19e85ee3-7328-4076-8878-d87d39f0ccec"
"DuplicateDevice503","","2021-06-29T01:46:28Z","8ffc3a36-c5c9-4197-bf0a-8d5d0336327d","f4f88403-34c3-4ecd-9b5a-b8fd1fc4946d"
"DuplicateDevice503","","2021-06-29T01:47:25Z","86e9aed4-55a7-414e-858f-4e54d3ee4afe","7374aa1d-7374-47f2-a7a9-2a0e4e9c4368"
"DuplicateDevice503","","2021-06-29T01:48:05Z","31364e3a-2dbd-4692-aaae-f9c93272f8c6","6dde94a4-eed0-4f64-bdfe-140502c41766"
"DuplicateDevice503","","2021-06-29T01:46:06Z","8f17e9bf-7446-4240-9d19-50f685d5699c","1d11db4e-ecc0-4252-a4fa-75a282a8e092"
"DuplicateDevice503","","2021-06-29T01:48:09Z","79fa77bb-651d-4e87-baf5-f8ebac78e73b","8a6bed4f-2ab5-4381-87c8-3499818a1ed6"
"DuplicateDevice503","","2021-06-29T01:47:27Z","04e87542-ae7c-4e6e-b186-d02b98caa438","80052afe-218e-4d29-b85b-4d5b0c56a275"
"DuplicateDevice503","","2021-06-29T01:45:44Z","bc5cca84-f51d-4247-a537-583a2c97c86c","e836acd2-75ea-4cb5-9973-cbf485fd76aa"
"DuplicateDevice503","","2021-06-29T01:46:39Z","36bec2a5-be29-4f62-92c1-22bb97d373df","27c13687-e778-4157-81ea-06946bbdd110"
"DuplicateDevice503","","2021-06-29T01:47:33Z","7aa30c8d-c392-46af-977c-c2599387edea","df64ad21-ea2e-45e6-a913-53960e5bf0e1"
"DuplicateDevice503","","2021-06-29T01:46:05Z","bc92e581-463a-4434-a9b5-8a3346678e18","3135e3f0-faf5-464e-bd36-560934844ed4"
"DuplicateDevice503","","2021-06-29T01:46:07Z","644fbca4-6838-49f8-b49f-5eb7f077d06e","3ff77c93-8045-41b8-be78-0172f878934a"
"DuplicateDevice503","","2021-06-29T01:48:01Z","88e29eef-43ba-46f2-ba67-98f5ed79491e","dea8b635-436a-4312-8575-b36326e428ed"
"DuplicateDevice503","","2021-06-29T01:46:11Z","eb3e5072-9cbb-41c1-a528-ab1375507386","e430da0f-2262-41eb-a367-fc573a767b79"
"DuplicateDevice503","","2021-06-29T01:47:49Z","179ecbb9-fcf2-4a92-ade3-faaa25a10ff5","ee61c995-acb2-4f45-9d2f-16d4dcb2cf36"
"DuplicateDevice503","","2021-06-29T01:47:40Z","82c02f3a-0f7a-4c72-ac2e-32707bc76a9d","ae025d53-168c-4337-acc3-d9d12e39002e"
"DuplicateDevice503","","2021-06-29T01:47:27Z","3946f47a-f266-4392-b7d8-f0c39101852e","738f3399-47e3-4c66-9d8e-d91b71cbccde"
"DuplicateDevice503","","2021-06-29T01:45:33Z","637d790c-dd1c-429f-a139-a5117dcff69a","78261794-bbbe-4ee5-96da-7630f4ebd6f1"
"DuplicateDevice503","","2021-06-29T01:47:53Z","dcdf9115-cb85-4600-bea0-57d1a38608a0","c8c65428-a7a4-4386-bb54-b10b2b31f1cd"
"DuplicateDevice503","","2021-06-29T01:47:48Z","bff7fba3-f2de-4215-8862-30e05b82564f","262f57c8-a536-4681-be93-79ba2786da10"
"DuplicateDevice503","","2021-06-29T01:47:27Z","4b01ea38-8069-4ce3-9c96-11bf48e4d7b6","a838cf3a-54c3-4e7e-aeb6-5f0f5a06cf1c"
"DuplicateDevice503","","2021-06-29T01:47:03Z","52b597f2-f5f3-4daf-9573-000dcb86bb88","8db40e7a-f41a-4c3a-88d4-07a906700fc0"
"DuplicateDevice503","","2021-06-29T01:46:37Z","0f58c755-6927-4d2e-ad9c-523065fc9fef","8bda6fce-e53e-4eb8-8294-f94fffcfe1ec"
"DuplicateDevice503","","2021-06-29T01:48:07Z","f45244b2-c02a-4a17-88ff-229e0c31a401","583dd276-6493-4dac-ab90-97c10a451ec5"
"DuplicateDevice503","","2021-06-29T01:45:39Z","e839408f-461d-4b67-bb7e-7e12b2107973","b241b41d-fa98-4745-8cce-198dc80de053"
"DuplicateDevice503","","2021-06-29T01:47:53Z","38f52d4a-1542-418f-a547-8a968b1c2508","c8f89079-b664-485d-a98b-4270866db6a2"
"DuplicateDevice503","","2021-06-29T01:46:52Z","18039d82-17e9-44f2-b114-32db6fd88cfa","130874cd-4a00-465a-9544-9fc4c9653ad7"
"DuplicateDevice503","","2021-06-29T01:47:45Z","3fd9f866-3458-4790-b55b-39bf174c44d8","79635a57-f2c1-4da6-8b81-d4505c929a99"
"DuplicateDevice503","","2021-06-29T01:47:48Z","ddc7750c-b86b-4467-a0b3-3a52b1e501b3","0797e4de-8faf-4d07-bcfb-99282971c1b9"
"DuplicateDevice503","","2021-06-29T01:48:10Z","f4b23808-bbca-4a05-a5ed-7f5f8d8374de","5d968265-c75e-4666-a175-c1ce9e9ebb5f"
"DuplicateDevice503","","2021-06-29T01:46:49Z","ccf512f2-5a33-4210-9552-779141be1d76","8252773c-1f34-42f3-ae3f-036bf23aa7d5"
"DuplicateDevice503","","2021-06-29T01:46:56Z","cf8fd080-3df1-4b47-97c4-2dfd846bf1a5","746931e3-1c81-4be1-983b-c6fb0433c9e6"
"DuplicateDevice503","","2021-06-29T01:48:11Z","9faca401-f15e-4138-9586-869a02b55e81","62d88af8-4e16-402a-b69d-f4bf2c801bf4"
"DuplicateDevice503","","2021-06-29T01:46:30Z","05497052-8803-4f95-8883-458a18b57262","b3248787-d525-40b6-8217-f6690670862c"
"DuplicateDevice503","","2021-06-29T01:48:16Z","665ff717-7bdd-455f-8eca-29a73163b50c","6c816e14-1386-49ac-a072-f76f7b5f4421"
"DuplicateDevice503","","2021-06-29T01:45:55Z","2f26d946-9785-46d8-88b9-85bcf3008531","b0fb72c7-e045-47f3-aa97-8ff04feede73"
"DuplicateDevice503","","2021-06-29T01:47:43Z","e8aebe8e-ccbd-46fd-b875-b773f374c910","9a09a73e-8a79-4258-95fa-7c831371b0e6"
"DuplicateDevice503","","2021-06-29T01:47:22Z","64fa90ad-a6c5-48ab-be74-e748f37d2929","76a49d83-0385-4df7-95ca-a95c68b20ed5"
"DuplicateDevice503","","2021-06-29T01:46:13Z","5e25fb51-3943-4dbd-99fe-0271803e88f8","82e095fb-38d6-4a64-9c75-3d1d4f9e131e"
"DuplicateDevice503","","2021-06-29T01:48:03Z","511cfc99-efd8-4c84-8910-636341ba9926","248b985f-1845-4030-81e1-bdd344071b8e"
"DuplicateDevice503","","2021-06-29T01:47:42Z","3941f345-1299-499d-aeb0-78c59e08ed3b","afd37f27-0e20-426f-a49b-88523e2f4534"
"DuplicateDevice503","","2021-06-29T01:48:13Z","2b4c3d76-8147-4216-a6c6-5ea097c53fd6","d4958d32-b27c-463f-9aaf-3f4a8014f69e"
"DuplicateDevice503","","2021-06-29T01:47:56Z","5e74c6be-3a17-44be-8f6c-2635a763adcc","34bfdc8a-8079-447b-a662-cb38901fb009"
"DuplicateDevice503","","2021-06-29T01:47:43Z","6e6f8531-054d-4708-a32d-8c4c354b8fb7","85a77a00-d059-44c2-82ee-1bff04b141f9"
"DuplicateDevice503","","2021-06-29T01:46:41Z","15f52adf-3a37-48cf-bb1e-21241d23698e","8ad13e84-2de1-48ef-a368-1c151fd78711"
"DuplicateDevice503","","2021-06-29T01:47:59Z","96c2056b-ff20-43e1-9346-d42427eb952e","131a45ab-4d0e-4afb-ad26-545ae68c9e6b"
"DuplicateDevice503","","2021-06-29T01:46:09Z","e06704b2-b804-4143-9a09-a8a03c59c733","e0ae724d-a44b-421b-bddb-701f7507bb83"
"DuplicateDevice503","","2021-06-29T01:46:17Z","4d76dc8e-c41b-4849-8e5d-1772459562b4","ecd2144e-dc70-42e6-ae5c-f9a34d953571"
"DuplicateDevice503","","2021-06-29T01:47:10Z","a5c947ca-c516-4e70-916b-bf7c4900597e","c1372ad5-beef-4477-a916-c9ffc0503fb2"
"DuplicateDevice503","","2021-06-29T01:48:06Z","eba64205-db13-4011-a0b0-deeee68a3ab1","b97aabc7-3e35-47ef-a3ce-abd3ac11f3ce"
"DuplicateDevice503","","2021-06-29T01:46:37Z","526711cf-c5ff-4372-a841-30b6ca22956b","16b98f3f-f3f6-4d7f-9b7a-90dea9bfc8fd"
"DuplicateDevice503","","2021-06-29T01:47:04Z","ce18e01a-f2f3-47c1-a47a-9454f52e3174","c102a96e-a4f0-4fbb-b644-cb58fde188d4"
"DuplicateDevice503","","2021-06-29T01:47:49Z","00eee971-cc1a-4d09-a6f0-1057b56cea4a","f90429b0-cd82-4e77-8bcf-e0d3683cb2cd"
"DuplicateDevice503","","2021-06-29T01:46:34Z","41bb64c3-743d-4d7b-b4e2-728d84223894","5854c9cb-e51f-439b-ab6e-21ff80d72ac2"
"DuplicateDevice503","","2021-06-29T01:46:33Z","5d19c3cd-5dc1-4493-aa6a-e89f879f87d6","34b2a63d-e838-439a-8f34-a4a8359aa936"
"DuplicateDevice503","","2021-06-29T01:48:06Z","2d885db1-a9fb-4c9d-95eb-09a16aebcf9b","69ad0f88-58e8-428f-90ae-1f124a913e00"
"DuplicateDevice503","","2021-06-29T01:46:40Z","6cf869a9-b978-4b64-9567-08f387f9b30a","29f9f792-c925-472f-9b0f-4090cbb10ba0"
"DuplicateDevice503","","2021-06-29T01:45:43Z","819300c4-91a6-4255-92ab-af27da19a4a7","fa92cfc0-da13-4c24-ac00-7572743d0faf"
"DuplicateDevice503","","2021-06-29T01:46:50Z","cfe2e4c7-7097-4437-8a8a-2d442fc869db","b278209c-6f5d-4bec-8e71-439bdf025dc1"
"DuplicateDevice503","","2021-06-29T01:46:40Z","6f11e51f-6bae-482f-b289-d0f3efa3288c","dd7489a7-3051-4c61-a1bc-47ba72104469"
"DuplicateDevice503","","2021-06-29T01:46:46Z","e887e72b-7330-4e7a-abab-6b7e2fa543fa","60ff8eab-404c-468d-bc9f-1a45fa32ae30"
"DuplicateDevice503","","2021-06-29T01:45:43Z","cdfea895-5928-4809-ab0b-55a9e40622b2","b7b2cd64-e54d-47a2-a6c2-c0bfc15352cd"
"DuplicateDevice503","","2021-06-29T01:45:37Z","9877fa33-9ed5-482f-8c89-7f813a2cdeb9","2d64ac9f-2878-440c-9685-a6a16a33370d"
"DuplicateDevice503","","2021-06-29T01:47:10Z","c6b83a6f-abcf-4315-a2f5-47ec41d75df4","bbac09df-4815-4b16-803a-f80a85534cd8"
"DuplicateDevice503","","2021-06-29T01:48:10Z","9b25ba3f-1976-4ff1-9e3e-06c2be0bae7d","6413a0e5-5447-48a8-b7d6-2114bd9ceacc"
"DuplicateDevice503","","2021-06-29T01:47:22Z","4a3e9fe2-608c-4fd1-8b18-dadbef7c1717","2003203c-09d3-4ee5-afe5-8cf40d556091"
"DuplicateDevice503","","2021-06-29T01:47:16Z","8230cfe7-25df-4e1e-bfeb-d647e8853b0d","991a933c-2d56-41a5-aa98-ed989bdabfa6"
"DuplicateDevice503","","2021-06-29T01:46:58Z","0a905e1e-8d99-4fb4-9e16-7f25d06ad162","d6da3f5a-2896-4b77-ad50-232eab2e0ffe"
"DuplicateDevice503","","2021-06-29T01:46:31Z","11c85e74-b527-4099-99ea-1b0b88dfcbd2","d0455dc4-c76c-4e5d-8e99-30689abf29f0"
"DuplicateDevice503","","2021-06-29T01:48:11Z","91c35a46-1bce-4114-95af-4f4eef6a00a5","64be5fa8-de92-44c9-a00d-93e80ae21645"
"DuplicateDevice503","","2021-06-29T01:45:35Z","cfeb1e6b-ad04-4119-89e8-1b7929e06600","0a05825e-40c0-4611-9a7b-91419934a165"
"DuplicateDevice503","","2021-06-29T01:45:58Z","c09c77d8-ad73-4d11-b145-029d3045ea06","9767be59-b340-44f3-9144-89ff5ce6f790"
"DuplicateDevice503","","2021-06-29T01:48:10Z","dcb80814-19d4-4e40-bacd-7463aecf3108","3a1d4380-f19f-4de5-97dd-eceda6f27317"
"DuplicateDevice503","","2021-06-29T01:46:29Z","2f6acbc9-7b9d-4235-ae61-494f5088e570","9821a2e8-84b2-414d-a884-994e5806bbbc"
"DuplicateDevice503","","2021-06-29T01:47:44Z","4ef05446-a4b0-47c6-bdcb-272b0ece4ec0","f3237dd4-a8cd-45c9-8aaa-96198989f01d"
"DuplicateDevice503","","2021-06-29T01:46:38Z","4f4bb02b-4ed5-4932-a1c3-87441801ccad","708f1152-1564-4ea4-b4fb-c34bb9774565"
"DuplicateDevice503","","2021-06-29T01:46:21Z","a8371b00-a375-4f40-9032-8222ec614de1","9497861f-29fb-49b3-a53a-116137bc0461"
"DuplicateDevice503","","2021-06-29T01:48:22Z","0958841c-ffce-4cae-8db5-cdeb54cf31a1","8d705602-3939-4ac3-8564-1dacbac9fa7f"
"DuplicateDevice503","","2021-06-29T01:48:23Z","ba6cc241-24ba-42ac-a2f4-472510ff9002","4e81c64b-cd33-49bd-9a1a-6330b0cae991"
"DuplicateDevice503","","2021-06-29T01:47:57Z","3a9eeb0e-ab01-4711-9d49-72fff7effb35","f7dccfdd-8399-42df-94a0-10e38c098915"
"DuplicateDevice503","","2021-06-29T01:47:31Z","a1942a0a-487b-4d64-899a-7e3da8d90235","438fa01f-2baa-47ba-b4cf-82acb2f1674c"
"DuplicateDevice503","","2021-06-29T01:47:33Z","bf6c8b01-856a-40bf-a955-bd00358f32a2","04e7120d-3ef2-4504-b880-7d810a58df24"
"DuplicateDevice503","","2021-06-29T01:45:31Z","8b40e9e7-ed5a-48ad-a984-483d6a14b416","6089d065-905f-48b0-a56b-1953b2846077"
"DuplicateDevice503","","2021-06-29T01:48:00Z","caa9d817-1684-4a23-b957-7f520367343e","2047cba4-819c-450d-9907-21b6fb6e6234"
"DuplicateDevice503","","2021-06-29T01:48:01Z","95755267-ed15-45c0-ac65-04a9af8ff25b","c5da1ec8-3412-41ce-8fbe-0dce9b0999fe"
"DuplicateDevice503","","2021-06-29T01:46:02Z","23a9d1ef-02c7-46b9-9288-29b5eb875b63","2006a059-7ab0-4909-be62-9a980f6f8e1c"
"DuplicateDevice503","","2021-06-29T01:46:14Z","48e48aa1-a5bf-4656-a88b-4043d1a15276","843622df-84bf-4c98-b4f7-cce2b9c5a1db"
"DuplicateDevice503","","2021-06-29T01:48:02Z","ab835ef6-176e-46eb-a296-49978118fdc7","3c1f424f-4ae3-440d-b203-8a30894ea334"
"DuplicateDevice503","","2021-06-29T01:48:07Z","2dfdd210-51a4-48df-9955-8e48d70eca20","2f1e69f1-e103-46c6-ba0a-a7eba593a6ac"
"DuplicateDevice503","","2021-06-29T01:46:45Z","e4d76240-4b9c-4ad7-b0f1-2646adfc6607","e0b37bf6-364b-463d-bf78-9b97ee8e6564"
"DuplicateDevice503","","2021-06-29T01:45:30Z","a4e2225e-df80-4fb0-9af3-9f9a71ccade1","02b30bb9-00e1-4b4d-9c2e-c62a5df6ebe8"
"DuplicateDevice503","","2021-06-29T01:45:37Z","fd0e606f-b973-4e29-b81a-aa96e8089f9d","e952ea90-133f-4575-b1cb-60c0838b2309"
"DuplicateDevice503","","2021-06-29T01:47:11Z","65b2bf1e-0fd5-474e-b6f4-00e88f7db3f0","72d6d2e8-aab2-4c44-a7ab-df89fded0d5a"
"DuplicateDevice503","","2021-06-29T01:47:39Z","457b379a-d80f-4ae3-babb-1faa978a7706","6676a59c-2ef7-4554-8022-7e1fb8e9b8d8"
